Kategoria: Wszystko;Wszystko;Wszystko;Wszystko;
2025-04-06,67,<1,1,44,1;3,7,1,1,<1;31,13,<1,40,13;18,3,83,11;
2025-04-13,61,<1,1,43,1;2,7,1,1,<1;30,10,<1,39,12;15,3,84,10;
2025-04-20,62,<1,1,44,1;2,8,1,1,<1;30,11,<1,39,12;16,3,89,10;
2025-04-27,65,<1,1,42,1;2,8,1,1,<1;30,11,<1,40,12;15,3,87,10;
2025-05-04,64,<1,1,44,1;2,8,1,1,<1;31,12,<1,39,13;16,3,80,10;
2025-05-11,67,<1,1,45,1;2,9,1,1,<1;31,13,<1,39,13;16,3,85,11;
2025-05-18,69,<1,2,47,1;4,10,1,1,<1;31,14,1,39,13;16,3,86,11;
2025-05-25,67,<1,1,46,1;4,10,1,1,<1;31,14,1,40,13;15,3,87,15;
2025-06-01,68,<1,1,47,1;4,10,1,1,<1;32,12,1,42,15;16,3,85,12;
2025-06-08,70,<1,2,53,1;3,12,1,1,<1;33,13,1,45,15;17,3,86,11;
2025-06-15,67,<1,2,48,1;3,11,1,1,<1;31,12,1,42,15;16,3,87,10;
2025-06-22,67,<1,1,49,1;3,11,1,1,<1;32,12,1,43,15;17,3,92,10;
2025-06-29,66,<1,1,51,1;2,10,1,1,<1;32,11,1,42,13;15,3,88,10;
2025-07-06,65,<1,1,48,1;3,10,1,1,<1;33,14,1,44,14;15,3,94,10;
2025-07-13,63,<1,2,49,1;3,10,1,1,<1;32,21,1,44,15;16,3,91,10;
2025-07-20,70,<1,3,53,1;3,10,1,1,1;31,21,1,46,15;15,3,89,11;
2025-07-27,67,<1,3,50,1;3,11,1,1,1;32,20,1,45,15;16,3,88,12;
2025-08-03,76,1,11,57,2;4,12,1,1,1;34,30,1,52,19;19,3,85,12;
2025-08-10,70,1,11,65,2;4,11,1,2,1;34,44,2,63,24;21,4,93,31;
2025-08-17,75,1,8,65,2;4,12,1,2,1;36,39,1,64,23;20,4,100,18;
2025-08-24,79,1,6,59,2;3,12,1,1,1;35,32,1,60,20;19,3,97,38;
2025-08-31,77,1,6,73,2;3,28,1,1,1;35,28,1,59,19;21,3,94,17;
2025-09-07,83,1,6,85,2;3,61,1,1,1;36,30,1,57,20;20,3,92,15;
2025-09-14,85,1,4,100,1;3,100,1,1,1;34,23,1,100,16;18,3,90,14;
2025-09-21,81,<1,1,73,1;3,60,1,1,<1;34,13,1,46,12;16,3,80,14;
2025-09-28,80,<1,2,66,1;3,44,2,1,<1;32,13,1,40,13;16,3,81,15;
