Kraj;ChatGPT;Generative AI;OpenAI;AI;LLM;Claude;Gemini;Sora;Machine Learning;Blockchain;AR;Crypto;Quantum Computing;Cloud;AWS;Python;JavaScript;Go;Swift
Maroko;67%;<1%;1%;32%;<1%;;;;;;;;;;;;;;
Timor Wschodni;;;;;;;;;;;;;;;;;;;
Bangladesz;58%;<1%;<1%;42%;<1%;;;;;;;;;;;;;;
Wyspy Świętego Tomasza i Książęca;;;;;;;;;;;;;;;;;;;
Kolumbia;82%;<1%;<1%;18%;<1%;;;;;;;;;;;;;;
Wyspy Cooka;;;;;;;;;;;;;;;;;;;
Gwatemala;85%;<1%;<1%;15%;<1%;;;;;;;;;;;;;;
Kambodża;56%;<1%;<1%;44%;<1%;;;;;;;;;;;;;;
Katar;65%;<1%;<1%;35%;<1%;;;;;;;;;;;;;;
Honduras;81%;<1%;<1%;19%;<1%;;;;;;;;;;;;;;
Seszele;;;;;;;;;;;;;;;;;;;
Saint Lucia;;;;;;;;;;;;;;;;;;;
Grenada;;;;;;;;;;;;;;;;;;;
Mozambik;;;;;;;;;;;;;;;;;;;
Dominikana;82%;<1%;<1%;18%;<1%;;;;;;;;;;;;;;
Dominika;;;;;;;;;;;;;;;;;;;
Surinam;;;;;;;;;;;;;;;;;;;
Palau;;;;;;;;;;;;;;;;;;;
Singapur;56%;<1%;2%;41%;1%;;;;;;;;;;;;;;
Tanzania;60%;<1%;1%;39%;<1%;;;;;;;;;;;;;;
Mikronezja;;;;;;;;;;;;;;;;;;;
Burundi;;;;;;;;;;;;;;;;;;;
Saint Vincent i Grenadyny;;;;;;;;;;;;;;;;;;;
Sahara Zachodnia;;;;;;;;;;;;;;;;;;;
Nikaragua;;;;;;;;;;;;;;;;;;;
Indie;56%;<1%;1%;43%;<1%;;;;;;;;;;;;;;
Benin;;;;;;;;;;;;;;;;;;;
Portugalia;73%;<1%;1%;26%;<1%;;;;;;;;;;;;;;
Angola;;;;;;;;;;;;;;;;;;;
Malta;;;;;;;;;;;;;;;;;;;
Mariany Północne;;;;;;;;;;;;;;;;;;;
Jamajka;;;;;;;;;;;;;;;;;;;
Bahrajn;;;;;;;;;;;;;;;;;;;
Saint Kitts i Nevis;;;;;;;;;;;;;;;;;;;
Republika Południowej Afryki;64%;<1%;1%;35%;<1%;;;;;;;;;;;;;;
Oman;63%;<1%;<1%;37%;<1%;;;;;;;;;;;;;;
Curaçao;;;;;;;;;;;;;;;;;;;
Niderlandy Karaibskie;;;;;;;;;;;;;;;;;;;
Anguilla;;;;;;;;;;;;;;;;;;;
Malawi;;;;;;;;;;;;;;;;;;;
Gujana;;;;;;;;;;;;;;;;;;;
Erytrea;;;;;;;;;;;;;;;;;;;
Eswatini;;;;;;;;;;;;;;;;;;;
Gibraltar;;;;;;;;;;;;;;;;;;;
Macedonia Północna;;;;;;;;;;;;;;;;;;;
Indonezja;43%;<1%;<1%;57%;<1%;;;;;;;;;;;;;;
Komory;;;;;;;;;;;;;;;;;;;
Afganistan;;;;;;;;;;;;;;;;;;;
Liechtenstein;;;;;;;;;;;;;;;;;;;
Paragwaj;75%;<1%;1%;24%;<1%;;;;;;;;;;;;;;
Azerbejdżan;73%;<1%;<1%;27%;<1%;;;;;;;;;;;;;;
Liberia;;;;;;;;;;;;;;;;;;;
Antigua i Barbuda;;;;;;;;;;;;;;;;;;;
Senegal;;;;;;;;;;;;;;;;;;;
Togo;;;;;;;;;;;;;;;;;;;
Algieria;65%;<1%;<1%;35%;<1%;;;;;;;;;;;;;;
Zimbabwe;;;;;;;;;;;;;;;;;;;
Chile;77%;<1%;1%;22%;<1%;;;;;;;;;;;;;;
Tajwan;59%;<1%;1%;39%;1%;;;;;;;;;;;;;;
Portoryko;;;;;;;;;;;;;;;;;;;
Urugwaj;77%;<1%;1%;22%;<1%;;;;;;;;;;;;;;
Wyspy Marshalla;;;;;;;;;;;;;;;;;;;
Sudan Południowy;;;;;;;;;;;;;;;;;;;
Luksemburg;;;;;;;;;;;;;;;;;;;
Ghana;52%;<1%;2%;46%;<1%;;;;;;;;;;;;;;
Meksyk;78%;<1%;<1%;22%;<1%;;;;;;;;;;;;;;
Sierra Leone;;;;;;;;;;;;;;;;;;;
Brazylia;74%;<1%;1%;25%;<1%;;;;;;;;;;;;;;
Armenia;;;;;;;;;;;;;;;;;;;
Trynidad i Tobago;;;;;;;;;;;;;;;;;;;
Hiszpania;77%;<1%;2%;21%;<1%;;;;;;;;;;;;;;
Cypr;;;;;;;;;;;;;;;;;;;
Aruba;;;;;;;;;;;;;;;;;;;
Belgia;68%;<1%;1%;31%;<1%;;;;;;;;;;;;;;
Gabon;;;;;;;;;;;;;;;;;;;
Brytyjskie Wyspy Dziewicze;;;;;;;;;;;;;;;;;;;
Turks i Caicos;;;;;;;;;;;;;;;;;;;
San Marino;;;;;;;;;;;;;;;;;;;
Zambia;;;;;;;;;;;;;;;;;;;
Palestyna;;;;;;;;;;;;;;;;;;;
Gruzja;;;;;;;;;;;;;;;;;;;
Uganda;;;;;;;;;;;;;;;;;;;
Côte d’Ivoire;;;;;;;;;;;;;;;;;;;
Kongo;;;;;;;;;;;;;;;;;;;
Barbados;;;;;;;;;;;;;;;;;;;
Polinezja Francuska;;;;;;;;;;;;;;;;;;;
Szwajcaria;63%;<1%;2%;34%;1%;;;;;;;;;;;;;;
Kajmany;;;;;;;;;;;;;;;;;;;
Haiti;;;;;;;;;;;;;;;;;;;
Kanada;55%;<1%;1%;43%;1%;;;;;;;;;;;;;;
Majotta;;;;;;;;;;;;;;;;;;;
Sint Maarten;;;;;;;;;;;;;;;;;;;
Andora;;;;;;;;;;;;;;;;;;;
Gambia;;;;;;;;;;;;;;;;;;;
Bahamy;;;;;;;;;;;;;;;;;;;
Montserrat;;;;;;;;;;;;;;;;;;;
Bośnia i Hercegowina;;;;;;;;;;;;;;;;;;;
Saint-Martin;;;;;;;;;;;;;;;;;;;
Jordania;60%;<1%;<1%;40%;<1%;;;;;;;;;;;;;;
Burkina Faso;;;;;;;;;;;;;;;;;;;
Nigeria;49%;<1%;3%;48%;<1%;;;;;;;;;;;;;;
Guam;;;;;;;;;;;;;;;;;;;
Nowa Zelandia;52%;<1%;1%;47%;<1%;;;;;;;;;;;;;;
Gujana Francuska;;;;;;;;;;;;;;;;;;;
Australia;52%;<1%;1%;46%;1%;;;;;;;;;;;;;;
Estonia;;;;;;;;;;;;;;;;;;;
Gwinea;;;;;;;;;;;;;;;;;;;
Austria;67%;<1%;1%;31%;1%;;;;;;;;;;;;;;
Czarnogóra;;;;;;;;;;;;;;;;;;;
Nowa Kaledonia;;;;;;;;;;;;;;;;;;;
Holandia;56%;<1%;1%;42%;1%;;;;;;;;;;;;;;
Kuwejt;;;;;;;;;;;;;;;;;;;
Serbia;65%;<1%;1%;34%;<1%;;;;;;;;;;;;;;
Litwa;60%;<1%;1%;39%;<1%;;;;;;;;;;;;;;
Argentyna;69%;<1%;2%;29%;<1%;;;;;;;;;;;;;;
Węgry;60%;<1%;2%;38%;<1%;;;;;;;;;;;;;;
Włochy;47%;<1%;1%;52%;<1%;;;;;;;;;;;;;;
Słowenia;;;;;;;;;;;;;;;;;;;
Reunion;;;;;;;;;;;;;;;;;;;
Mauretania;;;;;;;;;;;;;;;;;;;
Wyspy Owcze;;;;;;;;;;;;;;;;;;;
Wyspy Dziewicze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Irlandia;53%;<1%;1%;45%;1%;;;;;;;;;;;;;;
Laos;;;;;;;;;;;;;;;;;;;
Dania;56%;<1%;2%;42%;<1%;;;;;;;;;;;;;;
Saint-Barthélemy;;;;;;;;;;;;;;;;;;;
Turcja;75%;<1%;1%;24%;<1%;;;;;;;;;;;;;;
Bermudy;;;;;;;;;;;;;;;;;;;
Łotwa;;;;;;;;;;;;;;;;;;;
Mołdawia;;;;;;;;;;;;;;;;;;;
Svalbard i Jan Mayen;;;;;;;;;;;;;;;;;;;
Egipt;51%;<1%;<1%;49%;<1%;;;;;;;;;;;;;;
Gwadelupa;;;;;;;;;;;;;;;;;;;
Szwecja;52%;<1%;2%;46%;<1%;;;;;;;;;;;;;;
Gwinea Bissau;;;;;;;;;;;;;;;;;;;
Martynika;;;;;;;;;;;;;;;;;;;
Niemcy;61%;<1%;2%;36%;1%;;;;;;;;;;;;;;
Islandia;;;;;;;;;;;;;;;;;;;
Gwinea Równikowa;;;;;;;;;;;;;;;;;;;
Francja;62%;<1%;1%;36%;1%;;;;;;;;;;;;;;
Stany Zjednoczone;43%;<1%;2%;54%;1%;;;;;;;;;;;;;;
Rumunia;38%;<1%;1%;61%;<1%;;;;;;;;;;;;;;
Grecja;57%;<1%;1%;42%;<1%;;;;;;;;;;;;;;
Republika Środkowoafrykańska;;;;;;;;;;;;;;;;;;;
Saint-Pierre i Miquelon;;;;;;;;;;;;;;;;;;;
Norwegia;52%;<1%;2%;45%;1%;;;;;;;;;;;;;;
Tajlandia;42%;<1%;1%;57%;<1%;;;;;;;;;;;;;;
Chorwacja;56%;<1%;1%;42%;1%;;;;;;;;;;;;;;
Izrael;41%;<1%;3%;55%;1%;;;;;;;;;;;;;;
Grenlandia;;;;;;;;;;;;;;;;;;;
Niger;;;;;;;;;;;;;;;;;;;
Kamerun;;;;;;;;;;;;;;;;;;;
Arabia Saudyjska;52%;<1%;1%;47%;<1%;;;;;;;;;;;;;;
Wyspa Man;;;;;;;;;;;;;;;;;;;
Wyspy Alandzkie;;;;;;;;;;;;;;;;;;;
Wielka Brytania;44%;<1%;1%;54%;1%;;;;;;;;;;;;;;
Mali;;;;;;;;;;;;;;;;;;;
Bułgaria;54%;<1%;2%;44%;<1%;;;;;;;;;;;;;;
Słowacja;52%;<1%;2%;46%;<1%;;;;;;;;;;;;;;
Jersey;;;;;;;;;;;;;;;;;;;
Wietnam;23%;<1%;<1%;77%;<1%;;;;;;;;;;;;;;
Guernsey;;;;;;;;;;;;;;;;;;;
Irak;47%;<1%;<1%;53%;<1%;;;;;;;;;;;;;;
Kirgistan;;;;;;;;;;;;;;;;;;;
Czad;;;;;;;;;;;;;;;;;;;
Kazachstan;55%;<1%;2%;43%;<1%;;;;;;;;;;;;;;
Demokratyczna Republika Konga;;;;;;;;;;;;;;;;;;;
Falklandy (Malwiny);;;;;;;;;;;;;;;;;;;
Czechy;42%;<1%;2%;55%;1%;;;;;;;;;;;;;;
Finlandia;46%;<1%;2%;51%;1%;;;;;;;;;;;;;;
Polska;47%;<1%;2%;50%;1%;;;;;;;;;;;;;;
Korea Południowa;22%;<1%;2%;73%;3%;;;;;;;;;;;;;;
Libia;;;;;;;;;;;;;;;;;;;
Hongkong;22%;<1%;2%;74%;2%;;;;;;;;;;;;;;
Iran;57%;<1%;2%;41%;<1%;;;;;;;;;;;;;;
Tadżykistan;;;;;;;;;;;;;;;;;;;
Jemen;;;;;;;;;;;;;;;;;;;
Wenezuela;41%;<1%;1%;58%;<1%;;;;;;;;;;;;;;
Kuba;;;;;;;;;;;;;;;;;;;
Ukraina;43%;<1%;3%;54%;<1%;;;;;;;;;;;;;;
Makau;;;;;;;;;;;;;;;;;;;
Sudan;;;;;;;;;;;;;;;;;;;
Wyspa Świętej Heleny;;;;;;;;;;;;;;;;;;;
Japonia;28%;<1%;2%;69%;1%;;;;;;;;;;;;;;
Turkmenistan;;;;;;;;;;;;;;;;;;;
Syria;;;;;;;;;;;;;;;;;;;
Rosja;27%;<1%;3%;68%;2%;;;;;;;;;;;;;;
Białoruś;;;;;;;;;;;;;;;;;;;
Francuskie Terytoria Południowe i Antarktyczne;;;;;;;;;;;;;;;;;;;
Nauru;;;;;;;;;;;;;;;;;;;
Monako;;;;;;;;;;;;;;;;;;;
Watykan;;;;;;;;;;;;;;;;;;;
Korea Północna;;;;;;;;;;;;;;;;;;;
Dalekie Wyspy Mniejsze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Pitcairn;;;;;;;;;;;;;;;;;;;
Wyspa Bouveta;;;;;;;;;;;;;;;;;;;
Tokelau;;;;;;;;;;;;;;;;;;;
Antarktyda;;;;;;;;;;;;;;;;;;;
Niue;;;;;;;;;;;;;;;;;;;
Brytyjskie Terytorium Oceanu Indyjskiego;;;;;;;;;;;;;;;;;;;
Norfolk;;;;;;;;;;;;;;;;;;;
Wyspy Kokosowe;;;;;;;;;;;;;;;;;;;
Georgia Południowa i Sandwich Południowy;;;;;;;;;;;;;;;;;;;
Wyspa Bożego Narodzenia;;;;;;;;;;;;;;;;;;;
Wyspy Heard i McDonalda;;;;;;;;;;;;;;;;;;;
Gwadelupa;;;;;;;;;;;;;;;;;;;
Saint-Barthélemy;;;;;;;;;;;;;;;;;;;
Chiny;;;;;;35%;54%;4%;5%;2%;;;;;;;;;
Francja;;;;;;68%;25%;3%;2%;2%;;;;;;;;;
Luksemburg;;;;;;59%;30%;3%;4%;4%;;;;;;;;;
Saint-Pierre i Miquelon;;;;;;;;;;;;;;;;;;;
Wyspy Marshalla;;;;;;;;;;;;;;;;;;;
Martynika;;;;;;;;;;;;;;;;;;;
Madagaskar;;;;;;;;;;;;;;;;;;;
Rwanda;;;;;;;;;;;;;;;;;;;
Reunion;;;;;;;;;;;;;;;;;;;
Laos;;;;;;23%;71%;3%;1%;2%;;;;;;;;;
Izrael;;;;;;30%;62%;5%;2%;1%;;;;;;;;;
Nowa Kaledonia;;;;;;;;;;;;;;;;;;;
Timor Wschodni;;;;;;;;;;;;;;;;;;;
Gabon;;;;;;;;;;;;;;;;;;;
Gujana Francuska;;;;;;;;;;;;;;;;;;;
Saint-Martin;;;;;;;;;;;;;;;;;;;
Benin;;;;;;;;;;;;;;;;;;;
Burundi;;;;;;;;;;;;;;;;;;;
Szwajcaria;;;;;;42%;42%;5%;6%;5%;;;;;;;;;
Sint Maarten;;;;;;;;;;;;;;;;;;;
Togo;;;;;;;;;;;;;;;;;;;
Sri Lanka;;;;;;8%;88%;1%;2%;1%;;;;;;;;;
Polinezja Francuska;;;;;;;;;;;;;;;;;;;
Kongo;;;;;;;;;;;;;;;;;;;
Belgia;;;;;;45%;44%;5%;3%;3%;;;;;;;;;
Kamerun;;;;;;;;;;;;;;;;;;;
Mauritius;;;;;;;;;;;;;;;;;;;
Kanada;;;;;;33%;52%;6%;6%;3%;;;;;;;;;
Singapur;;;;;;17%;61%;12%;6%;4%;;;;;;;;;
Côte d’Ivoire;;;;;;;;;;;;;;;;;;;
Bhutan;;;;;;;;;;;;;;;;;;;
Holandia;;;;;;41%;45%;5%;5%;4%;;;;;;;;;
Burkina Faso;;;;;;;;;;;;;;;;;;;
Haiti;;;;;;;;;;;;;;;;;;;
Korea Południowa;;;;;;25%;62%;6%;5%;2%;;;;;;;;;
Kenia;;;;;;15%;77%;1%;4%;3%;;;;;;;;;
Maroko;;;;;;16%;76%;3%;3%;2%;;;;;;;;;
Senegal;;;;;;;;;;;;;;;;;;;
Wietnam;;;;;;14%;78%;4%;2%;2%;;;;;;;;;
Sahara Zachodnia;;;;;;;;;;;;;;;;;;;
Andora;;;;;;;;;;;;;;;;;;;
Republika Środkowoafrykańska;;;;;;;;;;;;;;;;;;;
Dżibuti;;;;;;;;;;;;;;;;;;;
Indonezja;;;;;;6%;92%;2%;<1%;<1%;;;;;;;;;
Tunezja;;;;;;13%;79%;2%;4%;2%;;;;;;;;;
Liban;;;;;;;;;;;;;;;;;;;
Malta;;;;;;;;;;;;;;;;;;;
Peru;;;;;;11%;84%;2%;2%;1%;;;;;;;;;
Ekwador;;;;;;9%;88%;1%;1%;1%;;;;;;;;;
Pakistan;;;;;;12%;78%;3%;4%;3%;;;;;;;;;
Tajwan;;;;;;22%;69%;5%;3%;1%;;;;;;;;;
Botswana;;;;;;;;;;;;;;;;;;;
Vanuatu;;;;;;;;;;;;;;;;;;;
Tajlandia;;;;;;9%;85%;4%;1%;1%;;;;;;;;;
Eswatini;;;;;;;;;;;;;;;;;;;
Filipiny;;;;;;5%;90%;4%;1%;<1%;;;;;;;;;
Nigeria;;;;;;16%;57%;2%;4%;21%;;;;;;;;;
Saint Vincent i Grenadyny;;;;;;;;;;;;;;;;;;;
Malediwy;;;;;;;;;;;;;;;;;;;
Boliwia;;;;;;9%;86%;3%;1%;1%;;;;;;;;;
Hongkong;;;;;;21%;59%;6%;9%;5%;;;;;;;;;
Namibia;;;;;;;;;;;;;;;;;;;
Nepal;;;;;;7%;87%;2%;3%;1%;;;;;;;;;
Australia;;;;;;24%;61%;7%;5%;3%;;;;;;;;;
Kolumbia;;;;;;11%;84%;2%;2%;1%;;;;;;;;;
San Marino;;;;;;;;;;;;;;;;;;;
Gwinea;;;;;;;;;;;;;;;;;;;
Nowa Zelandia;;;;;;24%;64%;6%;4%;2%;;;;;;;;;
Wyspy Dziewicze Stanów Zjednoczonych;;;;;;;;;;;;;;;;;;;
Estonia;;;;;;;;;;;;;;;;;;;
Zimbabwe;;;;;;;;;;;;;;;;;;;
Wyspy Świętego Tomasza i Książęca;;;;;;;;;;;;;;;;;;;
Ghana;;;;;;15%;69%;1%;6%;9%;;;;;;;;;
Niderlandy Karaibskie;;;;;;;;;;;;;;;;;;;
Komory;;;;;;;;;;;;;;;;;;;
Lesotho;;;;;;;;;;;;;;;;;;;
Gruzja;;;;;;;;;;;;;;;;;;;
Demokratyczna Republika Konga;;;;;;;;;;;;;;;;;;;
Panama;;;;;;;;;;;;;;;;;;;
Armenia;;;;;;;;;;;;;;;;;;;
Saint Kitts i Nevis;;;;;;;;;;;;;;;;;;;
Majotta;;;;;;;;;;;;;;;;;;;
Albania;;;;;;;;;;;;;;;;;;;
Portugalia;;;;;;19%;69%;4%;4%;4%;;;;;;;;;
Algieria;;;;;;11%;84%;2%;2%;1%;;;;;;;;;
Stany Zjednoczone;;;;;;20%;61%;7%;8%;4%;;;;;;;;;
Malawi;;;;;;;;;;;;;;;;;;;
Cypr;;;;;;;;;;;;;;;;;;;
Kajmany;;;;;;;;;;;;;;;;;;;
Niger;;;;;;;;;;;;;;;;;;;
Gwinea Równikowa;;;;;;;;;;;;;;;;;;;
Tonga;;;;;;;;;;;;;;;;;;;
Antigua i Barbuda;;;;;;;;;;;;;;;;;;;
Barbados;;;;;;;;;;;;;;;;;;;
Jamajka;;;;;;;;;;;;;;;;;;;
Jersey;;;;;;;;;;;;;;;;;;;
Rumunia;;;;;;16%;38%;42%;2%;2%;;;;;;;;;
Fidżi;;;;;;;;;;;;;;;;;;;
Wielka Brytania;;;;;;22%;60%;6%;7%;5%;;;;;;;;;
Malezja;;;;;;9%;81%;5%;3%;2%;;;;;;;;;
Dominika;;;;;;;;;;;;;;;;;;;
Islandia;;;;;;;;;;;;;;;;;;;
Macedonia Północna;;;;;;;;;;;;;;;;;;;
Irlandia;;;;;;22%;59%;5%;8%;6%;;;;;;;;;
Republika Południowej Afryki;;;;;;16%;75%;2%;4%;3%;;;;;;;;;
Liechtenstein;;;;;;;;;;;;;;;;;;;
Kostaryka;;;;;;;;;;;;;;;;;;;
Wyspa Świętej Heleny;;;;;;;;;;;;;;;;;;;
Bangladesz;;;;;;6%;88%;2%;3%;1%;;;;;;;;;
Zjednoczone Emiraty Arabskie;;;;;;10%;79%;3%;3%;5%;;;;;;;;;
Seszele;;;;;;;;;;;;;;;;;;;
Indie;;;;;;6%;86%;1%;6%;1%;;;;;;;;;
Mongolia;;;;;;;;;;;;;;;;;;;
Palestyna;;;;;;;;;;;;;;;;;;;
Wyspy Owcze;;;;;;;;;;;;;;;;;;;
Wyspa Man;;;;;;;;;;;;;;;;;;;
Guernsey;;;;;;;;;;;;;;;;;;;
Saint Lucia;;;;;;;;;;;;;;;;;;;
Mjanma (Birma);;;;;;;;;;;;;;;;;;;
Mołdawia;;;;;;;;;;;;;;;;;;;
Brytyjskie Wyspy Dziewicze;;;;;;;;;;;;;;;;;;;
Niemcy;;;;;;23%;59%;7%;6%;5%;;;;;;;;;
Czad;;;;;;;;;;;;;;;;;;;
Republika Zielonego Przylądka;;;;;;;;;;;;;;;;;;;
Grenada;;;;;;;;;;;;;;;;;;;
Słowenia;;;;;;;;;;;;;;;;;;;
Łotwa;;;;;;;;;;;;;;;;;;;
Kambodża;;;;;;;;;;;;;;;;;;;
Curaçao;;;;;;;;;;;;;;;;;;;
Austria;;;;;;24%;58%;8%;5%;5%;;;;;;;;;
Belize;;;;;;;;;;;;;;;;;;;
Czechy;;;;;;19%;70%;6%;2%;3%;;;;;;;;;
Szwecja;;;;;;26%;54%;9%;7%;4%;;;;;;;;;
Litwa;;;;;;;;;;;;;;;;;;;
Norwegia;;;;;;26%;57%;7%;6%;4%;;;;;;;;;
Salwador;;;;;;;;;;;;;;;;;;;
Wyspy Salomona;;;;;;;;;;;;;;;;;;;
Dania;;;;;;24%;57%;7%;8%;4%;;;;;;;;;
Makau;;;;;;;;;;;;;;;;;;;
Wyspy Alandzkie;;;;;;;;;;;;;;;;;;;
Chile;;;;;;12%;80%;5%;2%;1%;;;;;;;;;
Kosowo;;;;;;;;;;;;;;;;;;;
Włochy;;;;;;12%;66%;17%;3%;2%;;;;;;;;;
Trynidad i Tobago;;;;;;;;;;;;;;;;;;;
Ukraina;;;;;;21%;68%;7%;1%;3%;;;;;;;;;
Japonia;;;;;;21%;70%;8%;1%;<1%;;;;;;;;;
Bermudy;;;;;;;;;;;;;;;;;;;
Hiszpania;;;;;;16%;70%;6%;4%;4%;;;;;;;;;
Samoa Amerykańskie;;;;;;;;;;;;;;;;;;;
Paragwaj;;;;;;;;;;;;;;;;;;;
Portoryko;;;;;;;;;;;;;;;;;;;
Bułgaria;;;;;;20%;66%;6%;3%;5%;;;;;;;;;
Aruba;;;;;;;;;;;;;;;;;;;
Gibraltar;;;;;;;;;;;;;;;;;;;
Mauretania;;;;;;;;;;;;;;;;;;;
Finlandia;;;;;;21%;52%;18%;6%;3%;;;;;;;;;
Sierra Leone;;;;;;;;;;;;;;;;;;;
Dominikana;;;;;;;;;;;;;;;;;;;
Bahamy;;;;;;;;;;;;;;;;;;;
Etiopia;;;;;;;;;;;;;;;;;;;
Mozambik;;;;;;;;;;;;;;;;;;;
Uganda;;;;;;;;;;;;;;;;;;;
Egipt;;;;;;7%;86%;3%;3%;1%;;;;;;;;;
Urugwaj;;;;;;;;;;;;;;;;;;;
Zambia;;;;;;;;;;;;;;;;;;;
Czarnogóra;;;;;;;;;;;;;;;;;;;
Grecja;;;;;;18%;68%;4%;6%;4%;;;;;;;;;
Brunei;;;;;;;;;;;;;;;;;;;
Mali;;;;;;;;;;;;;;;;;;;
Węgry;;;;;;18%;70%;7%;3%;2%;;;;;;;;;
Turks i Caicos;;;;;;;;;;;;;;;;;;;
Azerbejdżan;;;;;;;;;;;;;;;;;;;
Papua-Nowa Gwinea;;;;;;;;;;;;;;;;;;;
Serbia;;;;;;;;;;;;;;;;;;;
Katar;;;;;;;;;;;;;;;;;;;
Słowacja;;;;;;;;;;;;;;;;;;;
Polska;;;;;;12%;79%;5%;2%;2%;;;;;;;;;
Gwatemala;;;;;;;;;;;;;;;;;;;
Argentyna;;;;;;10%;82%;4%;2%;2%;;;;;;;;;
Bahrajn;;;;;;;;;;;;;;;;;;;
Honduras;;;;;;;;;;;;;;;;;;;
Angola;;;;;;;;;;;;;;;;;;;
Guam;;;;;;;;;;;;;;;;;;;
Meksyk;;;;;;7%;87%;4%;1%;1%;;;;;;;;;
Uzbekistan;;;;;;;;;;;;;;;;;;;
Gwinea Bissau;;;;;;;;;;;;;;;;;;;
Gujana;;;;;;;;;;;;;;;;;;;
Chorwacja;;;;;;;;;;;;;;;;;;;
Jordania;;;;;;;;;;;;;;;;;;;
Gambia;;;;;;;;;;;;;;;;;;;
Brazylia;;;;;;7%;86%;3%;1%;3%;;;;;;;;;
Tanzania;;;;;;;;;;;;;;;;;;;
Bośnia i Hercegowina;;;;;;;;;;;;;;;;;;;
Liberia;;;;;;;;;;;;;;;;;;;
Surinam;;;;;;;;;;;;;;;;;;;
Samoa;;;;;;;;;;;;;;;;;;;
Turcja;;;;;;12%;77%;7%;2%;2%;;;;;;;;;
Kuba;;;;;;;;;;;;;;;;;;;
Oman;;;;;;;;;;;;;;;;;;;
Grenlandia;;;;;;;;;;;;;;;;;;;
Wenezuela;;;;;;3%;95%;1%;<1%;1%;;;;;;;;;
Irak;;;;;;;;;;;;;;;;;;;
Kazachstan;;;;;;;;;;;;;;;;;;;
Kirgistan;;;;;;;;;;;;;;;;;;;
Kuwejt;;;;;;;;;;;;;;;;;;;
Arabia Saudyjska;;;;;;7%;83%;3%;5%;2%;;;;;;;;;
Nikaragua;;;;;;;;;;;;;;;;;;;
Rosja;;;;;;22%;49%;16%;6%;7%;;;;;;;;;
Białoruś;;;;;;;;;;;;;;;;;;;
Sudan Południowy;;;;;;;;;;;;;;;;;;;
